Unnamed: 0_level_0,FA,FA,MD,MD,RD,RD,AxD,AxD
Unnamed: 0_level_1,ROI,p-Value,ROI,p-Value,ROI,p-Value,ROI,p-Value
a) MMSE,Fx/ST L,3.14E− 5,CGH L,8.01E− 15,CGH L,1.96E− 14,CGH L,1.96E− 14
a) MMSE,PTR L,2.11E− 4,CGC L,2.05E− 8,SS L,5.86E− 8,SS R,4.47E− 8
a) MMSE,ACR L,2.13E− 4,SS L,2.98E− 8,CGC L,9.93E− 8,SS L,6.95E− 8
a) MMSE,ACR R,3.60E− 4,ACR L,1.57E− 7,ACR L,1.22E− 7,TOTAL,1.23E− 7
a) MMSE,TOTAL,5.95E− 4,SS R,1.83E− 7,TOTAL,5.06E− 7,UNC L,1.67E− 7
a) MMSE,SCC,6.18E− 4,TOTAL,2.46E− 7,ACR R,7.63E− 7,CGC L,3.61E− 7
a) MMSE,CC,7.59E− 4,IFO L,3.99E− 7,SS R,9.68E− 7,EC L,4.56E− 7
a) MMSE,CP R,1.27E− 3,Fx/ST L,9.60E− 7,IFO L,1.17E− 6,Fx/ST L,6.33E− 7
a) MMSE,CGH L,1.42E− 3,ACR R,1.17E− 6,Fx/ST L,1.28E− 6,CGH R,1.42E− 6
a) MMSE,BCC,1.46E− 3,CGH R,1.32E− 6,IFO R,1.91E− 6,RLIC L,2.04E− 6
# sig/43,24 (p < 2.78E− 2),24 (p < 2.78E− 2),43 (p < 1.76E− 2),43 (p < 1.76E− 2),43 (p < 3.66E− 2),43 (p < 3.66E− 2),42 (p < 2.37E− 2),42 (p < 2.37E− 2)
,,,,,,,,
,,,,,,,,
b) CDR-sob,SCC,1.02E− 5,CGH L,2.21E− 12,CGH L,2.34E− 12,CGH L,1.47E− 11
b) CDR-sob,CC,1.38E− 5,IFO R,1.06E− 9,IFO R,4.29E− 9,SS L,4.52E− 9
b) CDR-sob,PTR L,4.49E− 5,SS L,2.96E− 9,SS L,9.54E− 9,SS R,9.72E− 9
b) CDR-sob,GCC,8.80E− 5,IFO L,6.57E− 9,IFO L,1.98E− 8,IFO R,1.36E− 8
b) CDR-sob,TOTAL,9.75E− 5,CGC L,9.75E− 9,TOTAL,6.20E− 8,TOTAL,3.48E− 8
b) CDR-sob,BCC,1.09E− 4,SS R,3.75E− 8,CGC L,6.69E− 8,IFO L,5.56E− 8
b) CDR-sob,Fx/ST L,1.28E− 4,TOTAL,3.80E− 8,ACR L,1.10E− 7,CGC L,9.34E− 8
b) CDR-sob,TAP L,2.17E− 4,ACR L,1.44E− 7,SS R,2.16E− 7,CC,2.57E− 7
b) CDR-sob,CGH L,2.75E− 4,CC,1.48E− 7,CC,2.68E− 7,PCR L,2.79E− 7
b) CDR-sob,ACR L,4.61E− 4,SCR L,2.23E− 7,SCR L,4.76E− 7,UNC L,4.09E− 7
# sig/43,25 (p < 2.71E− 2),25 (p < 2.71E− 2),42 (p < 3.59E− 2),42 (p < 3.59E− 2),42 (p < 2.83E− 2),42 (p < 2.83E− 2),40 (p < 4.22E− 2),40 (p < 4.22E− 2)
,,,,,,,,
,,,,,,,,
c) ADAS-cog,CGH L,1.68E− 4,CGH L,3.26E− 12,CGH L,2.14E− 12,CGH L,6.56E− 11
c) ADAS-cog,PTR L,4.28E− 4,SS L,2.09E− 10,SS L,5.39E− 10,SS L,4.55E− 10
c) ADAS-cog,SCC,6.74E− 4,SS R,3.16E− 9,SS R,2.43E− 8,SS R,6.36E− 10
c) ADAS-cog,Fx/ST L,8.57E− 4,IFO R,1.91E− 8,IFO R,1.09E− 7,EC L,3.63E− 8
c) ADAS-cog,GCC,1.32E− 3,IFO L,8.13E− 8,IFO L,6.38E− 7,IFO R,1.19E− 7
c) ADAS-cog,CC,1.71E− 3,CGC L,1.24E− 7,CGC L,7.75E− 7,TOTAL,2.01E− 7
c) ADAS-cog,SFO R,1.74E− 3,TOTAL,5.02E− 7,TOTAL,1.30E− 6,IFO L,2.99E− 7
c) ADAS-cog,ACR R,1.75E− 3,EC L,2.49E− 6,ACR R,3.45E− 6,CGC L,6.08E− 7
c) ADAS-cog,PTR R,3.29E− 3,CGC R,3.61E− 6,PTR L,1.06E− 5,UNC L,8.48E− 7
c) ADAS-cog,TAP L,3.35E− 3,ACR R,5.54E− 6,ACR L,1.36E− 5,SLF L,9.20E− 7
# sig/43,17 (p < 1.8E− 2),17 (p < 1.8E− 2),41 (p < 3.62E− 2),41 (p < 3.62E− 2),41 (p < 4.70E− 2),41 (p < 4.70E− 2),39 (p < 3.80E− 2),39 (p < 3.80E− 2)
