Independent variables,Cognitive assessment,Cognitive assessment,Cognitive assessment,Cognitive assessment,Cognitive assessment,Cognitive assessment,Cognitive assessment,Cognitive assessment,Cognitive assessment,Cognitive assessment,Cognitive assessment,Cognitive assessment
Independent variables,MMSE,MMSE,MoCA,MoCA,CDR global,CDR global,Logistic delayed,Logistic delayed,TMT‐A,TMT‐A,TMT‐B,TMT‐B
Independent variables,β,p,β,p,β,p,β,p,β,p,β,p
Age,0.001,0.942,−0.053,0.081,−0.004,0.142,0.068,0.210,0.313,0.007,1.713,0.001
Sex,−0.057,0.776,−0.764,0.059,0.047,0.189,−1.561,0.029,2.256,0.143,8.801,0.203
Education,0.101,0.006,0.399,< 0.001,−0.014,0.031,0.493,< 0.001,−0.847,0.003,−6.544,< 0.001
APOE,−0.633,0.002,−0.543,0.188,0.078,0.032,−1.498,0.044,3.625,0.023,18.064,0.012
VRFs,0.026,0.815,−0.025,0.909,−0.007,0.728,0.657,0.095,0.131,0.879,−0.772,0.842
FW,−3.864,0.117,−5.756,0.258,0.655,0.142,−29.748,0.001,27.087,0.154,217.417,0.014
Time,0.572,0.005,0.326,0.293,−0.110,< 0.001,−0.055,0.893,−4.268,< 0.001,−1.768,0.643
FW×time,−2.952,0.001*,−2.384,0.073,0.550,< 0.001*,0.043,0.980,20.491,< 0.001*,11.080,0.500
