Unnamed: 0_level_0,Gray matter volume,Gray matter volume,Fiber bundle number,Fiber bundle number
Unnamed: 0_level_1,Left hippocampus,Triangular part of right inferior frontal gyrus,Left hippocampus,Triangular part of right inferior frontal gyrus
MMSE,0.240*,0.140,0.100,0.052
Memory,Memory,Memory,Memory,Memory
AVLT delay,0.305**,0.015,− 0.097,− 0.078
AVLT total,0.303**,0.017,− 0.060,− 0.009
R-O delay,0.274**,0.068,− 0.017,0.084
Visual ability,Visual ability,Visual ability,Visual ability,Visual ability
R-O copy,0.022,0.198*,0.028,0.186*
CDT,0.005,0.074,0.113,0.140
Language,Language,Language,Language,Language
CVFT,0.197*,0.112,0.086,0.080
BNT,0.281**,0.240*,0.143,0.125
Attention,Attention,Attention,Attention,Attention
SDMT,0.157,0.222*,0.054,0.331**
TMTA,− 0.060,− 0.181*,− 0.059,− 0.286**
Execution,Execution,Execution,Execution,Execution
StroopCtime,− 0.155,− 0.242*,− 0.162,− 0.196*
TMTB,− 0.101,− 0.195*,0.003,− 0.282**
