Unnamed: 0_level_0,Unnamed: 1_level_0,Coordinates (mm),Coordinates (mm),Coordinates (mm),Unnamed: 5_level_0
Region,Side,x,y,z,Sensitivity
Parahippocampal gyrus WM,R,24,−23,−24,1.0
Limbic lobe WM,R,29,−29,−6,0.99
Parahippocampal gyrus WM,L,−26,−24,−20,0.98
Middle temporal gyrus WM,R,56,−62,2,0.97
Middle frontal gyrus WM,L,−29,9,45,0.96
Inferior temporal gyrus WM,L,50,12,−18,0.95
Superior temporal gyrus WM,L,−59,2,−9,0.95
Superior temporal gyrus WM,R,56,3,−12,0.95
Middle occipital gyrus WM,L,−36,−75,6,0.95
Supramarginal gyrus WM,R,59,−42,33,0.95
Middle temporal gyrus WM,R,54,2,−27,0.94
Lingual gyrus WM,R,50,12,2,0.93
Middle temporal gyrus WM,R,63,−17,−17,0.93
Precentral gyrus WM,R,24,−51,2,0.93
Insula WM,R,51,0,6,0.92
Fornix,L,−2,−6,11,0.92
Inferior parietal Lobule WM,L,−60,−26,38,0.92
Cerebellum WM,R,27,−56,−54,0.9
"Lentiform nucleus, lateral globus pallidus WM",R,23,−5,−14,0.9
Superior temporal gyrus WM,R,−56,−32,−18,0.9
