Unnamed: 0_level_0,Unnamed: 1_level_0,Coordinates (mm),Coordinates (mm),Coordinates (mm),Unnamed: 5_level_0
Region,Side,x,y,z,Sensitivity
Cuneus WM,L,−29,−65,14,1.0
Precentral gyrus WM,L,−17,−51,36,0.98
Parietal lobe WM,L,2,−18,23,0.98
Temporal lobe WM,R,32,−21,20,0.94
Parahippocampal gyrus WM,R,24,−23,−21,0.93
Uncus WM,L,−35,−2,−27,0.92
Parietal lobe WM,L,6,−5,24,0.92
Uncus WM,R,33,−6,−24,0.91
Parahippocampal gyrus WM,L,−38,−18,−14,0.9
Temporal lobe WM,L,−2,−6,14,0.9
Fornix,L,35,−48,2,0.89
Postcentral gyrus WM,L,−17,−29,27,0.88
Cingulate gyrus WM,R,12,20,18,0.87
Postcentral gyrus WM,L,−17,−11,29,0.87
Frontal lobe WM,L,−29,2,−12,0.87
Fusiform gyrus WM,L,48,−50,−14,0.85
Temporal lobe WM,L,−36,−65,−9,0.85
Corpus callosum,R,−38,−35,−5,0.84
Cuneus WM,L,−27,−39,20,0.84
Insula WM,R,27,−45,17,0.84
